id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
127,,39140,310M200US39140,39140,"Prescott, AZ",M1,21039920080,11501575,0.12871175768212884,0.13008213773131738,0.13246286099495935,0.13433302620620996,0.13879667926510592,0.14052914812813977,0.14309732823342425,0.14564327856501338,0.14726840327083762,0.1497805814462357,0.15188907548123934,0.15679591327840384,0.16028927946506272,0.1641571318393586,0.16739981457803763,0.17114668568395305,0.17439488311649115,0.17963563776429864,0.18441046490536464,0.18884184204283755,0.19404955127705562,0.2002827798212307,0.2034088417471388,0.2063273972855138,0.2076602004672442,0.20830028970097578,0.2087267166098432,0.20889335441342874,0.2091257837972395,0.20964130079914756,0.21048141524657246,0.21160260808254908,0.2124760244409522,0.2142721046564066,0.215945621869583,0.2170421482066707,0.21759195035954737,0.21724974009333342,21052.8459,27.097488,27.385992,27.887202,28.280925,29.220651,29.585385,30.12606,30.662055,31.00419,31.533075,31.976973,33.010002,33.745455,34.559748,35.242425,36.031248,36.715086,37.818414,38.823651,39.756582,40.852953,42.165225,42.82335,43.437789,43.718382,43.853139,43.942914,43.977996,44.026929,44.13546,44.312328,44.548371,44.73225,45.110376,45.462699,45.693549,45.809298,45.737253
128,206.0,20460,310M200US20460,20460,"Durant, OK",M2,2342539526,102255715,1.1117182103760954,1.1193643474329273,1.123102180697287,1.1330284991377064,1.1395763347142798,1.144087360438761,1.145592140240912,1.147808257106375,1.151093220501235,1.1550810526610338,1.1616704933556994,1.1723585904627816,1.1776472268900138,1.1898684541894513,1.1974416902429001,1.204997253325832,1.2115207885679444,1.2216521871037387,1.2420972366837848,1.2556859100769804,1.2749398750815533,1.2904806753431133,1.2995962462610622,1.3132648162084704,1.3272117354415223,1.3378641184206843,1.3537425460564974,1.3643923517274592,1.3722192685452053,1.3785160006656816,1.3835594246269898,1.3935531212675054,1.405799753462061,1.4201936515744407,1.4308460345536027,1.442234054930538,1.4526128750535712,1.4561275870651527,2444.4108,27.17496,27.361863,27.453231,27.695871,27.855927,27.966195,28.002978,28.057149,28.137447,28.234926,28.395999,28.65726,28.786536,29.085273,29.270394,29.455083,29.614545,29.862198,30.361959,30.694122,31.164768,31.544649,31.767471,32.101587,32.442507,32.702895,33.091029,33.351354,33.542676,33.696594,33.819876,34.064163,34.363521,34.715367,34.975755,35.254125,35.507826,35.59374
129,,23780,310M200US23780,23780,"Garden City, KS",M2,5626814834,2927999,0.20184425656205063,0.20420409282353025,0.2067666438319482,0.20842992792275739,0.2098957729658782,0.2110797677733112,0.21257422948812127,0.21318573099209526,0.2136949159045546,0.2148725159250179,0.21620135265731374,0.21772954687338883,0.21947180658327328,0.22038690059863203,0.2213910420225432,0.2223219631356518,0.22299197694039818,0.22424727362254293,0.2252013758384165,0.225888655567981,0.22637833638018287,0.22668448680635547,0.22695914290670247,0.22760197886682776,0.2279936595687196,0.22902098209539581,0.2298069014139673,0.23026141089783608,0.2318732169535395,0.23287496033233707,0.2333197177660771,0.2348053866488039,0.23689840042397436,0.23748768004322873,0.2377827994618787,0.23789422862482507,0.23778663633406047,0.23778024154709082,5629.5855,11.362995,11.495844,11.640105,11.733741,11.816262,11.882916,11.967048,12.001473,12.030138,12.096432,12.17124,12.257271,12.355353,12.406869,12.463398,12.515805,12.553524,12.624192,12.677904,12.716595,12.744162,12.761397,12.776859,12.813048,12.835098,12.892932,12.937176,12.962763,13.053501,13.109895,13.134933,13.21857,13.336398,13.369572,13.386186,13.392459,13.386402,13.386042
130,314.0,42940,310M200US42940,42940,"Sevierville, TN",M2,1534597705,13491682,2.2277605779753546,2.2421227843106033,2.2664673982216947,2.315650632007983,2.3298338338291797,2.3482898966481405,2.3664164284298685,2.3862452466455544,2.4164429594560586,2.4407364292202787,2.4774619949588144,2.5104708922968193,2.557318349648123,2.61091160373515,2.6445220259823885,2.680469387031588,2.718273629322334,2.7483330204628897,2.7877936356921054,2.8355198424760273,2.8909083723549616,2.9507458618282754,3.0104322435949222,3.045974519753555,3.063487321772819,3.071988873823321,3.08327371359394,3.0945364683920453,3.1022371495972108,3.1171479931443593,3.131253897561761,3.1467122159538357,3.1508601225018555,3.1638722395963796,3.190246346244712,3.217632293344229,3.2403257649682353,3.2440685866256898,1548.5643,34.498305,34.720713,35.097705,35.859339,36.078975,36.364779,36.64548,36.952542,37.420173,37.796373,38.365092,38.876256,39.601719,40.431645,40.952124,41.508792,42.094215,42.559704,43.170777,43.909848,44.767575,45.694197,46.618479,47.168874,47.440071,47.571723,47.746476,47.920887,48.040137,48.271041,48.48948,48.728862,48.793095,48.994596,49.403016,49.827105,50.178528,50.236488
131,108.0,14420,310M200US14420,14420,"Borger, TX",M2,2298404017,19511582,0.18224192589849506,0.1826708573855209,0.18313006638927806,0.18343478242304756,0.1842666377865738,0.18551577943838313,0.1857886652622557,0.18617839124684757,0.1865238654762168,0.18660421734754204,0.1866166388928677,0.18667370036670733,0.18675754579765538,0.18684139122860344,0.18691824954030578,0.18696677120173405,0.1870478994196421,0.18717599660581274,0.18710961897297887,0.18718802997784698,0.1871783256455613,0.1874574222420967,0.18761424425183287,0.18799853581034479,0.18816428580578373,0.18849462127678734,0.1888261212676653,0.1892022611870572,0.18937616282161615,0.18984041807816182,0.19101503045801735,0.1914719104220259,0.19189579565626325,0.19238450583016878,0.1929733647132622,0.19329244315881453,0.19347410825920194,0.19314610182794686,2318.5521,4.225374,4.235319,4.245966,4.253031,4.272318,4.30128,4.307607,4.316643,4.324653,4.326516,4.326804,4.328127,4.330071,4.332015,4.333797,4.334922,4.336803,4.339773,4.338234,4.340052,4.339827,4.346298,4.349934,4.358844,4.362687,4.370346,4.378032,4.386753,4.390785,4.401549,4.428783,4.439376,4.449204,4.460535,4.474188,4.481586,4.485798,4.478193
132,,13300,310M200US13300,13300,"Beeville, TX",M2,2279809514,246409,0.866882224965819,0.8674308566232075,0.8689630782735549,0.871583485160895,0.8727794232341953,0.8740862717360758,0.8727008781264111,0.8702067749299802,0.8704471466417427,0.8769450768400078,0.8787749015620608,0.879253671490415,0.879440758832575,0.88080207580116,0.8824945452593488,0.8859769748371471,0.8885298881896575,0.8900703985197208,0.8893133657723311,0.891402507759783,0.8967033157876456,0.9003775690960127,0.9042215429890399,0.9129941237207803,0.919566652036489,0.9328376176597819,0.9496948187068396,0.9686987878003264,0.9773474330353619,0.9824299724973711,0.973458068753414,0.9747368936238738,0.976968521962633,0.9788867592683227,0.9824051064582234,0.98470304423471,0.985654268906873,0.983306993751125,2280.2184,19.766808,19.779318,19.814256,19.874007,19.901277,19.931076,19.899486,19.842615,19.848096,19.996263,20.037987,20.048904,20.05317,20.084211,20.122803,20.20221,20.260422,20.295549,20.278287,20.325924,20.446794,20.530575,20.618226,20.81826,20.968128,21.270735,21.655116,22.088448,22.285656,22.401549,22.19697,22.22613,22.277016,22.320756,22.400982,22.45338,22.47507,22.421547
133,,37340,310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL",M1,2629960540,1402786334,6.018842916744825,6.087309503816968,6.1984249086313365,6.307205075586621,6.4221273850515255,6.519760024924946,6.559200104551674,6.6145140051207765,6.673691970265031,6.742945646815535,6.798006487248909,6.853107849506773,6.918373480800572,6.99762987580195,7.074635028514215,7.157402867710734,7.247886491660689,7.32262832604343,7.4214935271081615,7.553675986954655,7.687248533230713,7.824176340245927,7.894246625484684,7.943111383761267,7.979589881566246,7.995098469375295,8.00159672089882,8.004008440347178,8.00741442045606,8.017951973318928,8.038485535721328,8.074818852684919,8.119315304610069,8.160644076957116,8.20153059786866,8.245049695589856,8.27358484236876,8.282294887782722,3353.7483,201.856842,204.153039,207.87957,211.527783,215.381988,218.656341,219.979062,221.834151,223.818831,226.141425,227.988027,229.835988,232.024833,234.682893,237.265452,240.041277,243.07587,245.582523,248.898213,253.33128,257.810967,262.403181,264.753162,266.391963,267.61536,268.135479,268.353414,268.434297,268.548525,268.901928,269.590572,270.8091,272.301399,273.687462,275.058693,276.518214,277.475211,277.767324
134,359.0,31860,310M200US31860,31860,"Mankato-North Mankato, MN",M1,3098869457,93362547,1.5076292328984713,1.5102830629930115,1.5197565569733311,1.5298892090075158,1.539769249571956,1.5492675536073395,1.559532995822607,1.5651217426582678,1.5686681708702324,1.5748918295695822,1.585209429286973,1.5962053584644156,1.6031907986272145,1.610200766912634,1.6211637099941385,1.6296715853540606,1.6365608865534855,1.6432254875951136,1.6531046823622215,1.66015637664934,1.6642849953579821,1.6703910882282207,1.677571343709763,1.6823498167016215,1.6890905395031055,1.6926916626091888,1.6958588916840922,1.7005164156575128,1.705571746309293,1.7108187910229327,1.7197123499661258,1.725290383368918,1.7300276942239654,1.7329848836281545,1.7355828910988005,1.7380362672257197,1.7397825567833085,1.7388586641646102,3192.2541,48.127356,48.212073,48.514491,48.837951,49.153347,49.456557,49.784256,49.962663,50.075874,50.274549,50.603913,50.954931,51.177924,51.4017,51.751665,52.023258,52.243182,52.455933,52.771302,52.99641,53.128206,53.323128,53.55234,53.704881,53.920062,54.035019,54.136125,54.284805,54.446184,54.613683,54.897588,55.075653,55.22688,55.321281,55.404216,55.482534,55.53828,55.508787
135,,35020,310M200US35020,35020,"Natchez, MS-LA",M2,3002640391,195603634,0.7250477816669815,0.7280803097878751,0.7311620901056277,0.7350966370318542,0.7364900520412785,0.7395479098634138,0.7424312741881056,0.7462462086362461,0.7489930740153572,0.7518767197811739,0.7587430389055768,0.761041287131583,0.7656223043217255,0.7698250646399903,0.773664203024873,0.7767012342037651,0.7783563894593544,0.7812985749791522,0.7848624639438738,0.7882096432424157,0.7906353842980057,0.7951592689397916,0.8000819556555735,0.8063642844457904,0.8087306414240245,0.8107941677518568,0.8139221044140945,0.8177373203033597,0.8197921219563198,0.8217323770714418,0.8244322417826931,0.8261135710628988,0.828125030782623,0.8293329760907322,0.8296346809766344,0.8318138796068042,0.8328552117689672,0.8328158100114799,3197.8269,23.185773,23.282748,23.381298,23.507118,23.551677,23.649462,23.741667,23.863662,23.951502,24.043716,24.263289,24.336783,24.483276,24.617673,24.740442,24.837561,24.89049,24.984576,25.098543,25.20558,25.283151,25.427817,25.585236,25.786134,25.861806,25.927794,26.02782,26.149824,26.215533,26.277579,26.363916,26.417682,26.482005,26.520633,26.530281,26.599968,26.633268,26.632008
136,,15060,310M200US15060,15060,"Brookings, OR",M2,4215134990,934685387,0.3280944202834802,0.3331818226249475,0.3359842394863681,0.33949363548776035,0.34160352303834013,0.345078281949316,0.3495407291808775,0.3523705582181491,0.3531251367952575,0.3547968545271952,0.35638697322404167,0.3591258533367843,0.3603037269084294,0.3618400837410098,0.36341044017154506,0.36462337582858084,0.36608238357581424,0.3674982543331426,0.3668824366151871,0.3688010764272713,0.370211422249932,0.3719358393586996,0.3728865531165095,0.37378223002513,0.37423569966285153,0.3747867056472058,0.37491972907420373,0.3748321801094702,0.3752306128980025,0.3752884122145256,0.3753343116717645,0.375720207108551,0.37587788024406615,0.36614974527926214,0.3647391869591142,0.36493978458704723,0.36456812648190445,0.36388112210573115,4235.3442,13.895928,14.111397,14.230089,14.378724,14.468085,14.615253,14.804253,14.924106,14.956065,15.026868,15.094215,15.210216,15.260103,15.325173,15.391683,15.443055,15.504849,15.564816,15.538734,15.619995,15.679728,15.752763,15.793029,15.830964,15.85017,15.873507,15.879141,15.875433,15.892308,15.894756,15.8967,15.913044,15.919722,15.507702,15.44796,15.456456,15.440715,15.411618
137,446.0,39420,310M200US39420,39420,"Pullman, WA",M2,5591999422,47939386,0.6090921291218677,0.6236400335939369,0.6349862054537646,0.639121936320564,0.6418174939006069,0.6437266610144853,0.6445869351628402,0.6462639192149755,0.6477340927873729,0.6493343207895438,0.6512181153214172,0.6525893517815942,0.6538480871706172,0.6550691626266016,0.655988160738339,0.6567724767166666,0.6575325371449017,0.6582552567920726,0.659130531083248,0.659805856662146,0.6604529372912648,0.6611987954566164,0.6621958262262179,0.6625524785581736,0.662850087774772,0.6631837611645345,0.6634229655697255,0.6636749360539125,0.664172334406801,0.6647177651319127,0.6653720266804669,0.6659378831319724,0.666002670982878,0.6661280977090156,0.6667190075905511,0.6666202300543181,0.6655641561693593,0.6649400544824338,5639.9463,34.352469,35.172963,35.812881,36.046134,36.198162,36.305838,36.354357,36.448938,36.531855,36.622107,36.728352,36.805689,36.876681,36.945549,36.99738,37.041615,37.084482,37.125243,37.174608,37.212696,37.249191,37.291257,37.347489,37.367604,37.384389,37.403208,37.416699,37.43091,37.458963,37.489725,37.526625,37.558539,37.562193,37.569267,37.602594,37.597023,37.537461,37.502262
138,500.0,43220,310M200US43220,43220,"Shelton, WA",M2,2484997453,237129431,0.6879635538783834,0.6907587508150779,0.6969176181689536,0.7065088305886597,0.7204102443152652,0.734411895281566,0.7483368942410412,0.7638001359619306,0.7743788065872168,0.7857115109810069,0.796570776509108,0.8078080994464406,0.814012403057756,0.8242591462145701,0.8331826884390738,0.8404580390959919,0.8468524119369026,0.8537507457095688,0.861732265985932,0.8719810901927052,0.8835551963817477,0.8971330068397176,0.9067575160587689,0.9163490753201349,0.9211646249254292,0.9240253749358343,0.9287712093674995,0.933220494179997,0.9365154899485287,0.9397404237017716,0.9443045131036779,0.9470383190665796,0.9493562618793269,0.9534195119244162,0.9574869240694238,0.9635889093910848,0.9639687010086155,0.9645291971309258,2594.844,17.851581,17.924112,18.083925,18.332802,18.693522,19.056843,19.418175,19.819422,20.093922,20.387988,20.669769,20.96136,21.122352,21.388239,21.619791,21.808575,21.974499,22.1535,22.360608,22.626549,22.926879,23.279202,23.528943,23.777829,23.902785,23.977017,24.100164,24.215616,24.301116,24.384798,24.503229,24.574167,24.634314,24.739749,24.845292,25.003629,25.013484,25.028028
139,,33540,310M200US33540,33540,"Missoula, MT",M1,6715988454,64467912,0.7832479845865233,0.7904113330889362,0.7938837719164353,0.7964855128344323,0.7996598438105987,0.8033912356291708,0.8067901429563857,0.8121061784245838,0.8146837627847255,0.8197924765860571,0.8301556399058904,0.8364583778526308,0.8428138089502968,0.8522203991247362,0.8575554147455345,0.8641258657537789,0.8704738640644126,0.8747786423111933,0.8835620729299755,0.8880060832052727,0.8922616192379641,0.8974146643048101,0.9019971102385846,0.9058184918715838,0.9077626965938989,0.9077686693691926,0.908195921895212,0.9085146026392235,0.9085804358957955,0.9087851029958646,0.9094535229154153,0.9094791394850088,0.9104501800194474,0.9105498590026847,0.9113462290418632,0.9121809575712625,0.9134098892700553,0.9134531587088506,6780.7674,53.110224,53.595954,53.831412,54.00783,54.223074,54.476091,54.706563,55.067031,55.241811,55.588221,56.290923,56.718297,57.149244,57.787083,58.148838,58.594365,59.024808,59.316705,59.912289,60.213627,60.502185,60.851601,61.162326,61.421445,61.553277,61.553682,61.582653,61.604262,61.608726,61.622604,61.667928,61.669665,61.735509,61.742268,61.796268,61.852869,61.9362,61.939134
140,500.0,34580,310M200US34580,34580,"Mount Vernon-Anacortes, WA",M1,4483833372,489315214,1.0153661529025364,1.0178037713225008,1.0230488346617026,1.0310291142655343,1.044484957395948,1.0595197662791251,1.0735794883251064,1.0864924324696614,1.0964256485925972,1.1034308413592329,1.1107567214584821,1.12253196561995,1.129801404748659,1.1387930828630413,1.1461913889629485,1.1564606854104633,1.1643042042010634,1.1708148477642963,1.1784408912068718,1.1891613207266047,1.1993260237671743,1.2147853240057065,1.226390455871351,1.2351228212749306,1.2401719199856491,1.2414009911902752,1.2443037542520674,1.24607532975045,1.2479365003559137,1.2496086134446736,1.2533455582633628,1.255538270234236,1.2603373314985413,1.2640796046606035,1.267178332350879,1.2704799317814173,1.2729355086920082,1.2748734469112484,4560.5169,46.305945,46.417113,46.656315,47.020257,47.633913,48.319578,48.960774,49.549671,50.002677,50.32215,50.656248,51.19326,51.524784,51.934851,52.272252,52.740585,53.09829,53.395209,53.742996,54.231903,54.695466,55.40049,55.929744,56.327985,56.55825,56.614302,56.746683,56.827476,56.912355,56.988612,57.159036,57.259035,57.477897,57.648564,57.789882,57.940452,58.052439,58.140819
141,,20540,310M200US20540,20540,"Dyersburg, TN",M2,1326922856,36778051,1.4842433334895413,1.4952909859788934,1.5166701538473721,1.561723428508065,1.5802816101930401,1.5864542500592378,1.5917747857693985,1.5970332782644796,1.6097620378688022,1.6185035308529685,1.6285518915590207,1.6409136721464908,1.6521124724683232,1.664027409900381,1.6721022683395455,1.6791421931484487,1.6854930422494492,1.6893568824736496,1.6934913367210689,1.7049825321948184,1.7114594478285867,1.7168169454541133,1.720983741377478,1.7250191904944514,1.7267775216111696,1.7297179739854118,1.7322148833752562,1.73577972810551,1.737314307627421,1.7419220063983716,1.7468386011763128,1.7513222135171043,1.7547847529458975,1.7604485064416036,1.7629929382940623,1.7681346047352176,1.7716941691918473,1.7737739369654133,1363.5657,20.238633,20.389275,20.680794,21.295125,21.548178,21.632346,21.704895,21.776598,21.950163,22.069359,22.206375,22.374936,22.527639,22.690107,22.800213,22.896207,22.982805,23.035491,23.091867,23.248557,23.336874,23.409927,23.466744,23.52177,23.545746,23.585841,23.619888,23.668497,23.689422,23.752251,23.819292,23.880429,23.927643,24.004872,24.039567,24.109677,24.158214,24.186573
142,,23460,310M200US23460,23460,"Gadsden, AL",M1,1386379576,34562865,3.8255521315819134,3.8414210461653817,3.867272469352058,3.8903348950199548,3.8972795241732117,3.9210113345771096,3.9396255498517476,3.957833194643402,3.978270644217897,4.006963627773957,4.043264292345708,4.075211739627703,4.108059088243527,4.14969773194466,4.183766058584147,4.212255123611359,4.242697246846546,4.282685543696195,4.325868141972893,4.362950916430134,4.40722783525916,4.4517403369848685,4.488265185280882,4.516878374630002,4.558360596354039,4.577372516088666,4.590453699728067,4.600766784331458,4.615706666362689,4.6339067117060635,4.643578276217146,4.658977924869322,4.6765396165571715,4.68978862134609,4.709065255195806,4.726903693458522,4.7349749408192965,4.738594178062672,1421.1558,54.367056,54.592578,54.959967,55.28772,55.386414,55.72368,55.988217,56.246976,56.537424,56.945196,57.461085,57.915108,58.38192,58.97367,59.457834,59.862708,60.295338,60.863634,61.477326,62.00433,62.633574,63.266166,63.785241,64.191879,64.781406,65.051595,65.237499,65.384064,65.596383,65.855034,65.992482,66.211335,66.460914,66.649203,66.923154,67.176666,67.291371,67.342806
